Year,Country,CO2 (MT),Country Code
1/1/1960,Greenland,0.2235,GRL
1/1/1960,Guatemala,1.3442,GTM
1/1/1960,Guyana,0.65952,GUY
1/1/1960,Hong Kong,2.9526,HKG
1/1/1960,Honduras,0.6154,HND
1/1/1960,Croatia,5.7357,HRV
1/1/1960,Haiti,0.28558,HTI
1/1/1960,Hungary,45.3283,HUN
1/1/1960,Indonesia,21.3852,IDN
1/1/1960,India,120.576,IND
1/1/1960,Ireland,11.1685,IRL
1/1/1960,Iran,37.3586,IRN
1/1/1960,Iraq,8.2562,IRQ
1/1/1960,Iceland,1.2125,ISL
1/1/1960,Israel,6.46,ISR
1/1/1960,Italy,109.2031,ITA
1/1/1960,Jamaica,1.4684,JAM
1/1/1960,Jordan,0.74314,JOR
1/1/1960,Japan,232.4996,JPN
1/1/1960,Kazakhstan,112.1693,KAZ
1/1/1960,Kenya,2.4241,KEN
1/1/1960,Kyrgyzstan,4.7996,KGZ
1/1/1960,Cambodia,0.2345,KHM
1/1/1960,Kiribati,,KIR
1/1/1960,Saint Kitts and Nevis,,KNA
1/1/1960,South Korea,12.5401,KOR
1/1/1960,Kuwait,7.797,KWT
1/1/1960,Lebanon,2.576,LBN
1/1/1960,Liberia,0.16488,LBR
1/1/1960,Libya,0.6925,LBY
1/1/1960,Saint Lucia,0.014656,LCA
1/1/1960,Liechtenstein,,LIE
1/1/1960,Sri Lanka,2.2567,LKA
1/1/1960,Lesotho,,LSO
1/1/1960,Lithuania,9.4784,LTU
1/1/1960,Luxembourg,11.5078,LUX
1/1/1960,Latvia,6.0541,LVA
1/1/1960,Macao,0.051296,MAC
1/1/1960,Morocco,3.636,MAR
1/1/1960,Moldova,9.0695,MDA
1/1/1960,Madagascar,0.39938,MDG
1/1/1960,Maldives,,MDV
1/1/1960,Mexico,63.0523,MEX
1/1/1960,Marshall Islands,,MHL
1/1/1960,Macedonia,3.7675,MKD
1/1/1960,Mali,0.12091,MLI
1/1/1960,Malta,0.34075,MLT
1/1/1960,Myanmar,2.7148,MMR
1/1/1960,Montenegro,0.67008,MNE
1/1/1960,Mongolia,1.2934,MNG
1/1/1960,Mozambique,1.8824,MOZ
1/1/1960,Mauritania,0.03664,MRT
1/1/1960,Mauritius,0.17954,MUS
1/1/1960,Malawi,0.43837,MWI
1/1/1960,Malaysia,4.2014,MYS
1/1/1960,Namibia,,NAM
1/1/1960,New Caledonia,0.86104,NCL
1/1/1960,Niger,0.029312,NER
1/1/1960,Nigeria,3.4032,NGA
1/1/1960,Nicaragua,0.53116,NIC
1/1/1960,Netherlands,73.4376,NLD
1/1/1960,Norway,13.0868,NOR
1/1/1960,Nepal,0.080608,NPL
1/1/1960,Nauru,,NRU
1/1/1960,New Zealand,11.5318,NZL
1/1/1960,Oman,,OMN
1/1/1960,Pakistan,11.9264,PAK
1/1/1960,Panama,0.99616,PAN
1/1/1960,Peru,8.1646,PER
1/1/1960,Philippines,8.3251,PHL
1/1/1960,Palau,,PLW
1/1/1960,Papua New Guinea,0.17954,PNG
1/1/1960,Poland,199.5771,POL
1/1/1960,North Korea,23.7884,PRK
1/1/1960,Portugal,8.2135,PRT
1/1/1960,Paraguay,0.30405,PRY
1/1/1960,French Polynesia,0.03664,PYF
1/1/1960,Qatar,0.17587,QAT
1/1/1960,Romania,53.3941,ROU
1/1/1960,Russia,889.983,RUS
1/1/1960,Rwanda,0.069825,RWA
1/1/1960,Saudi Arabia,2.6744,SAU
1/1/1960,Sudan,1.2456,SDN
1/1/1960,Senegal,0.82738,SEN
1/1/1960,Singapore,1.3923,SGP
1/1/1960,Solomon Islands,0.010992,SLB
1/1/1960,Sierra Leone,0.71448,SLE
1/1/1960,El Salvador,0.61886,SLV
1/1/1960,Somalia,0.084272,SOM
1/1/1960,Serbia,15.1792,SRB
1/1/1960,South Sudan,0.11328,SSD
1/1/1960,Sao Tome and Principe,0.010992,STP
1/1/1960,Suriname,0.43235,SUR
1/1/1960,Slovakia,31.6714,SVK
1/1/1960,Slovenia,4.3608,SVN
1/1/1960,Sweden,49.1705,SWE
1/1/1960,Seychelles,,SYC
1/1/1960,Syria,3.2187,SYR
1/1/1960,Turks and Caicos Islands,,TCA
1/1/1960,Chad,0.05496,TCD
1/1/1960,Togo,0.065952,TGO
1/1/1960,Thailand,3.7095,THA
1/1/1960,Tajikistan,3.131,TJK
1/1/1960,Turkmenistan,14.1373,TKM
1/1/1960,Timor-Leste,,TLS
1/1/1960,Tonga,0.010992,TON
1/1/1960,Trinidad and Tobago,2.5787,TTO
1/1/1960,Tunisia,1.7241,TUN
1/1/1960,Turkey,16.7985,TUR
1/1/1960,Tuvalu,,TUV
1/1/1960,Tanzania,0.82806,TZA
1/1/1960,Uganda,0.42106,UGA
1/1/1960,Ukraine,269.8205,UKR
1/1/1960,Uruguay,4.3145,URY
1/1/1960,United States,2887.8204,USA
1/1/1960,Uzbekistan,47.8515,UZB
1/1/1960,Saint Vincent and the Grenadines,0.010992,VCT
1/1/1960,Venezuela,57.0168,VEN
1/1/1960,British Virgin Islands,,VGB
1/1/1960,Vietnam,7.4839,VNM
1/1/1960,Vanuatu,,VUT
1/1/1960,Samoa,0.014656,WSM
1/1/1960,Yemen,3.631,YEM
1/1/1960,South Africa,97.8435,ZAF
1/1/1960,Zambia,4.3552,ZMB
1/1/1960,Zimbabwe,5.9432,ZWE
1/1/1961,Aruba,0.64555,ABW
1/1/1961,Afghanistan,0.4908,AFG
1/1/1961,Angola,0.45371,AGO
1/1/1961,Albania,2.279,ALB
1/1/1961,Andorra,,AND
1/1/1961,United Arab Emirates,0.010992,ARE
1/1/1961,Argentina,51.1267,ARG
1/1/1961,Armenia,2.5714,ARM
1/1/1961,Antigua and Barbuda,0.047632,ATG
1/1/1961,Australia,90.5039,AUS
1/1/1961,Austria,31.824,AUT
1/1/1961,Azerbaijan,24.8282,AZE
1/1/1961,Burundi,0.047737,BDI
1/1/1961,Belgium,92.6983,BEL
1/1/1961,Benin,0.12824,BEN
1/1/1961,Burkina Faso,0.0916,BFA
1/1/1961,Bangladesh,2.2904,BGD
1/1/1961,Bulgaria,25.945,BGR
1/1/1961,Bahrain,1.7697,BHR
1/1/1961,Bahamas,0.54594,BHS
1/1/1961,Bosnia and Herzegovina,5.5154,BIH
1/1/1961,Belarus,38.5886,BLR
1/1/1961,Belize,0.03664,BLZ
1/1/1961,Bermuda,0.17587,BMU
1/1/1961,Bolivia,1.0404,BOL
1/1/1961,Brazil,49.1445,BRA
1/1/1961,Barbados,0.19419,BRB
1/1/1961,Brunei Darussalam,0.30411,BRN
1/1/1961,Bhutan,,BTN
1/1/1961,Botswana,,BWA
1/1/1961,Central African Republic,0.087936,CAF
1/1/1961,Canada,194.0007,CAN
1/1/1961,Switzerland,20.3573,CHE
1/1/1961,Chile,14.4582,CHL
1/1/1961,China,550.9585,CHN
1/1/1961,Cote d'Ivoire,0.55326,CIV
1/1/1961,Cameroon,0.28213,CMR
1/1/1961,Democratic Republic of Congo,2.3554,COD
1/1/1961,Republic of the Congo,0.26747,COG
1/1/1961,Colombia,18.1963,COL
1/1/1961,Comoros,0.010992,COM
1/1/1961,Costa Rica,0.49098,CRI
1/1/1961,Cuba,12.1683,CUB
1/1/1961,Curacao,9.35,CUW
1/1/1961,Cyprus,0.86432,CYP
1/1/1961,Czech Republic,107.5063,CZE
1/1/1961,Germany,834.8396,DEU
1/1/1961,Djibouti,0.043968,DJI
1/1/1961,Dominica,0.010992,DMA
1/1/1961,Denmark,31.7019,DNK
1/1/1961,Dominican Republic,1.0286,DOM
1/1/1961,Algeria,6.0559,DZA
1/1/1961,Ecuador,1.6442,ECU
1/1/1961,Egypt,17.0659,EGY
1/1/1961,Eritrea,,ERI
1/1/1961,Spain,53.6069,ESP
1/1/1961,Estonia,10.5411,EST
1/1/1961,Ethiopia,0.34063,ETH
1/1/1961,Finland,14.9217,FIN
1/1/1961,Fiji,0.16854,FJI
1/1/1961,France,281.3733,FRA
1/1/1961,Micronesia,,FSM
1/1/1961,Gabon,0.16488,GAB
1/1/1961,United Kingdom,588.6148,GBR
1/1/1961,Georgia,6.7692,GEO
1/1/1961,Ghana,1.3447,GHA
1/1/1961,Guinea,0.61555,GIN
1/1/1961,Gambia,0.021984,GMB
1/1/1961,Guinea-Bissau,0.029312,GNB
1/1/1961,Equatorial Guinea,0.021984,GNQ
1/1/1961,Greece,9.8084,GRC
1/1/1961,Grenada,0.01832,GRD
1/1/1961,Greenland,0.29312,GRL
1/1/1961,Guatemala,1.4065,GTM
1/1/1961,Guyana,0.73646,GUY
1/1/1961,Hong Kong,3.3701,HKG
1/1/1961,Honduras,0.73629,HND
1/1/1961,Croatia,6.0123,HRV
1/1/1961,Haiti,0.29661,HTI
1/1/1961,Hungary,48.9299,HUN
1/1/1961,Indonesia,26.0016,IDN
1/1/1961,India,130.3929,IND
1/1/1961,Ireland,12.3526,IRL
1/1/1961,Iran,36.5088,IRN
1/1/1961,Iraq,8.7092,IRQ
1/1/1961,Iceland,1.0916,ISL
1/1/1961,Israel,7.0608,ISR
1/1/1961,Italy,124.3749,ITA
1/1/1961,Jamaica,2.1279,JAM
1/1/1961,Jordan,0.9774,JOR
1/1/1961,Japan,282.7869,JPN
1/1/1961,Kazakhstan,115.6748,KAZ
1/1/1961,Kenya,2.3986,KEN
1/1/1961,Kyrgyzstan,4.9493,KGZ
1/1/1961,Cambodia,0.28579,KHM
1/1/1961,Kiribati,0.007328,KIR
1/1/1961,Saint Kitts and Nevis,,KNA
1/1/1961,South Korea,14.4487,KOR
1/1/1961,Kuwait,9.9734,KWT
1/1/1961,Lebanon,2.6785,LBN
1/1/1961,Liberia,0.16122,LBR
1/1/1961,Libya,1.1945,LBY
1/1/1961,Saint Lucia,0.01832,LCA
1/1/1961,Liechtenstein,,LIE
1/1/1961,Sri Lanka,2.3336,LKA
1/1/1961,Lesotho,,LSO
1/1/1961,Lithuania,9.7744,LTU
1/1/1961,Luxembourg,11.581,LUX
1/1/1961,Latvia,6.2433,LVA
1/1/1961,Macao,0.069616,MAC
1/1/1961,Morocco,3.7714,MAR
1/1/1961,Moldova,9.3658,MDA
1/1/1961,Madagascar,0.35541,MDG
1/1/1961,Maldives,,MDV
1/1/1961,Mexico,65.2399,MEX
1/1/1961,Marshall Islands,,MHL
1/1/1961,Macedonia,3.949,MKD
1/1/1961,Mali,0.11725,MLI
1/1/1961,Malta,0.29312,MLT
1/1/1961,Myanmar,2.5903,MMR
1/1/1961,Montenegro,0.70236,MNE
1/1/1961,Mongolia,1.3923,MNG
1/1/1961,Mozambique,2.6299,MOZ
1/1/1961,Mauritania,0.047632,MRT
1/1/1961,Mauritius,0.18686,MUS
1/1/1961,Malawi,0.37333,MWI
1/1/1961,Malaysia,4.6849,MYS
1/1/1961,Namibia,,NAM
1/1/1961,New Caledonia,0.88669,NCL
1/1/1961,Niger,0.05496,NER
1/1/1961,Nigeria,4.1096,NGA
1/1/1961,Nicaragua,0.56044,NIC
1/1/1961,Netherlands,75.8188,NLD
1/1/1961,Norway,13.3355,NOR
1/1/1961,Nepal,0.080608,NPL
1/1/1961,Nauru,,NRU
1/1/1961,New Zealand,11.7551,NZL
1/1/1961,Oman,,OMN
1/1/1961,Pakistan,12.3496,PAK
1/1/1961,Panama,1.1024,PAN
1/1/1961,Peru,8.6336,PER
1/1/1961,Philippines,8.7125,PHL
1/1/1961,Palau,,PLW
1/1/1961,Papua New Guinea,0.20152,PNG
1/1/1961,Poland,207.2354,POL
1/1/1961,North Korea,26.4266,PRK
1/1/1961,Portugal,9.078,PRT
1/1/1961,Paraguay,0.36268,PRY
1/1/1961,French Polynesia,0.058624,PYF
1/1/1961,Qatar,0.16122,QAT
1/1/1961,Romania,55.7161,ROU
1/1/1961,Russia,917.8258,RUS
1/1/1961,Rwanda,0.091495,RWA
1/1/1961,Saudi Arabia,3.5683,SAU
1/1/1961,Sudan,1.2692,SDN
1/1/1961,Senegal,0.81267,SEN
1/1/1961,Singapore,2.0921,SGP
1/1/1961,Solomon Islands,0.014656,SLB
1/1/1961,Sierra Leone,0.28946,SLE
1/1/1961,El Salvador,0.58228,SLV
1/1/1961,Somalia,0.087936,SOM
1/1/1961,Serbia,15.9108,SRB
1/1/1961,South Sudan,0.11542,SSD
1/1/1961,Sao Tome and Principe,0.010992,STP
1/1/1961,Suriname,0.42869,SUR
1/1/1961,Slovakia,34.3751,SVK
1/1/1961,Slovenia,4.571,SVN
1/1/1961,Sweden,48.7995,SWE
1/1/1961,Seychelles,,SYC
1/1/1961,Syria,3.0609,SYR
1/1/1961,Turks and Caicos Islands,,TCA
1/1/1961,Chad,0.051296,TCD
1/1/1961,Togo,0.0916,TGO
1/1/1961,Thailand,4.1407,THA
1/1/1961,Tajikistan,3.2288,TJK
1/1/1961,Turkmenistan,14.5791,TKM
1/1/1961,Timor-Leste,,TLS
1/1/1961,Tonga,0.010992,TON
1/1/1961,Trinidad and Tobago,4.5979,TTO
1/1/1961,Tunisia,1.7647,TUN
1/1/1961,Turkey,17.3408,TUR
1/1/1961,Tuvalu,,TUV
1/1/1961,Tanzania,0.70349,TZA
1/1/1961,Uganda,0.40644,UGA
1/1/1961,Ukraine,278.2184,UKR
1/1/1961,Uruguay,4.1168,URY
1/1/1961,United States,2877.3698,USA
1/1/1961,Uzbekistan,49.3462,UZB
1/1/1961,Saint Vincent and the Grenadines,0.010992,VCT
1/1/1961,Venezuela,51.8798,VEN
1/1/1961,British Virgin Islands,,VGB
1/1/1961,Vietnam,7.9783,VNM
1/1/1961,Vanuatu,,VUT
1/1/1961,Samoa,0.01832,WSM
1/1/1961,Yemen,2.6637,YEM
1/1/1961,South Africa,102.1198,ZAF
1/1/1961,Zambia,3.709,ZMB
1/1/1961,Zimbabwe,5.0613,ZWE
1/1/1962,Aruba,0.70894,ABW
1/1/1962,Afghanistan,0.68859,AFG
1/1/1962,Angola,1.1791,AGO
1/1/1962,Albania,2.4622,ALB
1/1/1962,Andorra,,AND
1/1/1962,United Arab Emirates,0.01832,ARE
1/1/1962,Argentina,53.6401,ARG
1/1/1962,Armenia,2.6987,ARM
1/1/1962,Antigua and Barbuda,0.10259,ATG
1/1/1962,Australia,94.8235,AUS
1/1/1962,Austria,33.865,AUT
1/1/1962,Azerbaijan,26.0581,AZE
1/1/1962,Burundi,0.043968,BDI
1/1/1962,Belgium,98.0183,BEL
1/1/1962,Benin,0.13557,BEN
1/1/1962,Burkina Faso,0.084272,BFA
1/1/1962,Bangladesh,2.5168,BGD
1/1/1962,Bulgaria,30.704,BGR
1/1/1962,Bahrain,1.5902,BHR
1/1/1962,Bahamas,0.72547,BHS
1/1/1962,Bosnia and Herzegovina,5.6598,BIH
1/1/1962,Belarus,40.4998,BLR
1/1/1962,Belize,0.069616,BLZ
1/1/1962,Bermuda,0.15755,BMU
1/1/1962,Bolivia,1.099,BOL
1/1/1962,Brazil,53.6314,BRA
1/1/1962,Barbados,0.26014,BRB
1/1/1962,Brunei Darussalam,0.37006,BRN
1/1/1962,Bhutan,,BTN
1/1/1962,Botswana,,BWA
1/1/1962,Central African Republic,0.07328,CAF
1/1/1962,Canada,206.9908,CAN
1/1/1962,Switzerland,24.1197,CHE
1/1/1962,Chile,16.7074,CHL
1/1/1962,China,439.3421,CHN
1/1/1962,Cote d'Ivoire,0.58624,CIV
1/1/1962,Cameroon,0.28946,CMR
1/1/1962,Democratic Republic of Congo,2.1719,COD
1/1/1962,Republic of the Congo,0.23816,COG
1/1/1962,Colombia,19.4195,COL
1/1/1962,Comoros,0.010992,COM
1/1/1962,Costa Rica,0.5496,CRI
1/1/1962,Cuba,14.1545,CUB
1/1/1962,Curacao,10.2681,CUW
1/1/1962,Cyprus,0.90462,CYP
1/1/1962,Czech Republic,114.5653,CZE
1/1/1962,Germany,883.1686,DEU
1/1/1962,Djibouti,0.047632,DJI
1/1/1962,Dominica,0.010992,DMA
1/1/1962,Denmark,36.8899,DNK
1/1/1962,Dominican Republic,1.2411,DOM
1/1/1962,Algeria,5.661,DZA
1/1/1962,Ecuador,1.5637,ECU
1/1/1962,Egypt,18.5711,EGY
1/1/1962,Eritrea,,ERI
1/1/1962,Spain,59.9758,ESP
1/1/1962,Estonia,11.0633,EST
1/1/1962,Ethiopia,0.39553,ETH
1/1/1962,Finland,16.7903,FIN
1/1/1962,Fiji,0.23083,FJI
1/1/1962,France,298.8665,FRA
1/1/1962,Micronesia,,FSM
1/1/1962,Gabon,0.087936,GAB
1/1/1962,United Kingdom,592.9315,GBR
1/1/1962,Georgia,7.1044,GEO
1/1/1962,Ghana,1.4326,GHA
1/1/1962,Guinea,0.65952,GIN
1/1/1962,Gambia,0.025648,GMB
1/1/1962,Guinea-Bissau,0.040304,GNB
1/1/1962,Equatorial Guinea,0.021984,GNQ
1/1/1962,Greece,10.1488,GRC
1/1/1962,Grenada,0.025648,GRD
1/1/1962,Greenland,0.26381,GRL
1/1/1962,Guatemala,1.3809,GTM
1/1/1962,Guyana,0.67784,GUY
1/1/1962,Hong Kong,3.6815,HKG
1/1/1962,Honduras,0.69959,HND
1/1/1962,Croatia,6.1696,HRV
1/1/1962,Haiti,0.30387,HTI
1/1/1962,Hungary,50.5122,HUN
1/1/1962,Indonesia,22.9749,IDN
1/1/1962,India,143.4518,IND
1/1/1962,Ireland,13.1067,IRL
1/1/1962,Iran,37.4284,IRN
1/1/1962,Iraq,9.0208,IRQ
1/1/1962,Iceland,1.1977,ISL
1/1/1962,Israel,7.9324,ISR
1/1/1962,Italy,146.255,ITA
1/1/1962,Jamaica,2.117,JAM
1/1/1962,Jordan,1.047,JOR
1/1/1962,Japan,292.8644,JPN
1/1/1962,Kazakhstan,121.4043,KAZ
1/1/1962,Kenya,2.622,KEN
1/1/1962,Kyrgyzstan,5.1943,KGZ
1/1/1962,Cambodia,0.30778,KHM
1/1/1962,Kiribati,0.010992,KIR
1/1/1962,Saint Kitts and Nevis,,KNA
1/1/1962,South Korea,17.2616,KOR
1/1/1962,Kuwait,14.2786,KWT
1/1/1962,Lebanon,2.8508,LBN
1/1/1962,Liberia,0.25282,LBR
1/1/1962,Libya,1.0479,LBY
1/1/1962,Saint Lucia,0.01832,LCA
1/1/1962,Liechtenstein,,LIE
1/1/1962,Sri Lanka,2.5608,LKA
1/1/1962,Lesotho,,LSO
1/1/1962,Lithuania,10.2583,LTU
1/1/1962,Luxembourg,11.5407,LUX
1/1/1962,Latvia,6.5525,LVA
1/1/1962,Macao,0.095264,MAC
1/1/1962,Morocco,3.0749,MAR
1/1/1962,Moldova,9.8437,MDA
1/1/1962,Madagascar,0.39565,MDG
1/1/1962,Maldives,,MDV
1/1/1962,Mexico,63.7437,MEX
1/1/1962,Marshall Islands,,MHL
1/1/1962,Macedonia,4.0523,MKD
1/1/1962,Mali,0.13923,MLI
1/1/1962,Malta,0.32976,MLT
1/1/1962,Myanmar,2.8797,MMR
1/1/1962,Montenegro,0.72075,MNE
1/1/1962,Mongolia,1.9712,MNG
1/1/1962,Mozambique,1.9852,MOZ
1/1/1962,Mauritania,0.062288,MRT
1/1/1962,Mauritius,0.25282,MUS
1/1/1962,Malawi,0.36062,MWI
1/1/1962,Malaysia,4.7765,MYS
1/1/1962,Namibia,,NAM
1/1/1962,New Caledonia,0.56426,NCL
1/1/1962,Niger,0.065952,NER
1/1/1962,Nigeria,4.175,NGA
1/1/1962,Nicaragua,0.65934,NIC
1/1/1962,Netherlands,83.2819,NLD
1/1/1962,Norway,14.0604,NOR
1/1/1962,Nepal,0.087936,NPL
1/1/1962,Nauru,,NRU
1/1/1962,New Zealand,11.1983,NZL
1/1/1962,Oman,,OMN
1/1/1962,Pakistan,13.5699,PAK
1/1/1962,Panama,1.1903,PAN
1/1/1962,Peru,9.9596,PER
1/1/1962,Philippines,10.3359,PHL
1/1/1962,Palau,,PLW
1/1/1962,Papua New Guinea,0.19786,PNG
1/1/1962,Poland,216.6072,POL
1/1/1962,North Korea,30.6874,PRK
1/1/1962,Portugal,9.2899,PRT
1/1/1962,Paraguay,0.39199,PRY
1/1/1962,French Polynesia,0.047632,PYF
1/1/1962,Qatar,0.19053,QAT
1/1/1962,Romania,63.8128,ROU
1/1/1962,Russia,963.3179,RUS
1/1/1962,Rwanda,0.084272,RWA
1/1/1962,Saudi Arabia,6.25,SAU
1/1/1962,Sudan,1.3598,SDN
1/1/1962,Senegal,0.81267,SEN
1/1/1962,Singapore,2.5753,SGP
1/1/1962,Solomon Islands,0.014656,SLB
1/1/1962,Sierra Leone,0.3261,SLE
1/1/1962,El Salvador,0.64826,SLV
1/1/1962,Somalia,0.10626,SOM
1/1/1962,Serbia,16.3271,SRB
1/1/1962,South Sudan,0.12366,SSD
1/1/1962,Sao Tome and Principe,0.010992,STP
1/1/1962,Suriname,0.49464,SUR
1/1/1962,Slovakia,36.6322,SVK
1/1/1962,Slovenia,4.6906,SVN
1/1/1962,Sweden,51.2726,SWE
1/1/1962,Seychelles,,SYC
1/1/1962,Syria,3.1999,SYR
1/1/1962,Turks and Caicos Islands,,TCA
1/1/1962,Chad,0.084272,TCD
1/1/1962,Togo,0.087936,TGO
1/1/1962,Thailand,5.0268,THA
1/1/1962,Tajikistan,3.3886,TJK
1/1/1962,Turkmenistan,15.3011,TKM
1/1/1962,Timor-Leste,,TLS
1/1/1962,Tonga,0.010992,TON
1/1/1962,Trinidad and Tobago,7.2321,TTO
1/1/1962,Tunisia,1.7939,TUN
1/1/1962,Turkey,21.6045,TUR
1/1/1962,Tuvalu,,TUV
1/1/1962,Tanzania,0.76578,TZA
1/1/1962,Uganda,0.42845,UGA
1/1/1962,Ukraine,291.9614,UKR
1/1/1962,Uruguay,4.0069,URY
1/1/1962,United States,2984.0017,USA
1/1/1962,Uzbekistan,51.7895,UZB
1/1/1962,Saint Vincent and the Grenadines,0.010992,VCT
1/1/1962,Venezuela,54.0561,VEN
1/1/1962,British Virgin Islands,0.003664,VGB
1/1/1962,Vietnam,9.3377,VNM
1/1/1962,Vanuatu,0.040304,VUT
1/1/1962,Samoa,0.01832,WSM
1/1/1962,Yemen,3.8838,YEM
1/1/1962,South Africa,105.67,ZAF
1/1/1962,Zambia,3.5827,ZMB
1/1/1962,Zimbabwe,4.889,ZWE
1/1/1963,Aruba,0.67909,ABW
1/1/1963,Afghanistan,0.70674,AFG
1/1/1963,Angola,1.1497,AGO
1/1/1963,Albania,2.0812,ALB
1/1/1963,Andorra,,AND
1/1/1963,United Arab Emirates,0.021984,ARE
1/1/1963,Argentina,50.0327,ARG
1/1/1963,Armenia,2.8942,ARM
1/1/1963,Antigua and Barbuda,0.084272,ATG
1/1/1963,Australia,100.9343,AUS
1/1/1963,Austria,36.9491,AUT
1/1/1963,Azerbaijan,27.9456,AZE
1/1/1963,Burundi,0.047632,BDI
1/1/1963,Belgium,105.6764,BEL
1/1/1963,Benin,0.12091,BEN
1/1/1963,Burkina Faso,0.087936,BFA
1/1/1963,Bangladesh,2.8932,BGD
1/1/1963,Bulgaria,34.3741,BGR
1/1/1963,Bahrain,1.1945,BHR
1/1/1963,Bahamas,0.70715,BHS
1/1/1963,Bosnia and Herzegovina,6.2963,BIH
1/1/1963,Belarus,43.4334,BLR
1/1/1963,Belize,0.062288,BLZ
1/1/1963,Bermuda,0.15022,BMU
1/1/1963,Bolivia,1.2125,BOL
1/1/1963,Brazil,55.5509,BRA
1/1/1963,Barbados,0.19053,BRB
1/1/1963,Brunei Darussalam,0.35541,BRN
1/1/1963,Bhutan,,BTN
1/1/1963,Botswana,,BWA
1/1/1963,Central African Republic,0.07328,CAF
1/1/1963,Canada,210.9108,CAN
1/1/1963,Switzerland,29.0667,CHE
1/1/1963,Chile,17.337,CHL
1/1/1963,China,435.5176,CHN
1/1/1963,Cote d'Ivoire,0.62288,CIV
1/1/1963,Cameroon,0.30045,CMR
1/1/1963,Democratic Republic of Congo,2.2927,COD
1/1/1963,Republic of the Congo,0.2345,COG
1/1/1963,Colombia,21.2328,COL
1/1/1963,Comoros,0.010992,COM
1/1/1963,Costa Rica,0.6009,CRI
1/1/1963,Cuba,13.0259,CUB
1/1/1963,Curacao,9.8357,CUW
1/1/1963,Cyprus,0.98523,CYP
1/1/1963,Czech Republic,120.5164,CZE
1/1/1963,Germany,945.498,DEU
1/1/1963,Djibouti,0.065952,DJI
1/1/1963,Dominica,0.014656,DMA
1/1/1963,Denmark,40.6679,DNK
1/1/1963,Dominican Republic,1.2485,DOM
1/1/1963,Algeria,5.4192,DZA
1/1/1963,Ecuador,1.7943,ECU
1/1/1963,Egypt,21.5269,EGY
1/1/1963,Eritrea,,ERI
1/1/1963,Spain,58.7429,ESP
