country,co2,pop,lat,lng,year
Israel,6.460,2114020,31.5,34.75,1/1/1960
Italy,109.200,50199700,42.8333,12.8333,1/1/1960
Jamaica,1.470,1628520,18.25,-77.5,1/1/1960
Jordan,0.740,933102,31,36,1/1/1960
Japan,232.500,92500572,36,138,1/1/1960
Kazakhstan,112.170,9934563,48,68,1/1/1960
Kazakhstan,112.170,9934563,48,68,1/1/1960
Kenya,2.420,8120080,1,38,1/1/1960
Kyrgyzstan,4.800,2172300,41,75,1/1/1960
Cambodia,0.230,5722370,13,105,1/1/1960
Kiribati,,41202,1.4167,173,1/1/1960
Saint Kitts and Nevis,,51195,17.3333,-62.75,1/1/1960
South Korea,12.540,25012374,37,127.5,1/1/1960
South Korea,12.540,25012374,37,127.5,1/1/1960
Kuwait,7.800,269029,29.3375,47.6581,1/1/1960
Lebanon,2.580,1804941,33.8333,35.8333,1/1/1960
Liberia,0.160,1118657,6.5,-9.5,1/1/1960
Libya,0.690,1448417,25,17,1/1/1960
Libya,0.690,1448417,25,17,1/1/1960
Saint Lucia,0.010,89697,13.8833,-61.1333,1/1/1960
Liechtenstein,,16493,47.1667,9.5333,1/1/1960
Sri Lanka,2.260,9874476,7,81,1/1/1960
Lesotho,,837270,-29.5,28.5,1/1/1960
Lithuania,9.480,2778550,56,24,1/1/1960
Luxembourg,11.510,313970,49.75,6.1667,1/1/1960
Latvia,6.050,2120979,57,25,1/1/1960
Macao,0.050,167791,22.1667,113.55,1/1/1960
Morocco,3.640,12328532,32,-5,1/1/1960
Moldova,9.070,2544000,47,29,1/1/1960
Madagascar,0.400,5099373,-20,47,1/1/1960
Maldives,,89863,3.25,73,1/1/1960
Mexico,63.050,37771859,23,-102,1/1/1960
Marshall Islands,,14662,9,168,1/1/1960
Macedonia,3.770,1488667,41.8333,22,1/1/1960
Mali,0.120,5263733,17,-4,1/1/1960
Malta,0.340,326550,35.8333,14.5833,1/1/1960
Myanmar,2.710,21736942,22,98,1/1/1960
Myanmar,2.710,21736942,22,98,1/1/1960
Montenegro,0.670,480579,42,19,1/1/1960
Mongolia,1.290,955505,46,105,1/1/1960
Mozambique,1.880,7184869,-18.25,35,1/1/1960
Mauritania,0.040,850384,20,-12,1/1/1960
Mauritius,0.180,659351,-20.2833,57.55,1/1/1960
Malawi,0.440,3659984,-13.5,34,1/1/1960
Malaysia,4.200,8156347,2.5,112.5,1/1/1960
Namibia,,634142,-22,17,1/1/1960
New Caledonia,0.860,79000,-21.5,165.5,1/1/1960
Niger,0.030,3388764,16,8,1/1/1960
Nigeria,3.400,45138458,10,8,1/1/1960
Nicaragua,0.530,1773129,13,-85,1/1/1960
Netherlands,73.440,11486631,52.5,5.75,1/1/1960
Norway,13.090,3581239,62,10,1/1/1960
Nepal,0.080,10105050,28,84,1/1/1960
Nauru,,4375,-0.5333,166.9167,1/1/1960
New Zealand,11.530,2371800,-41,174,1/1/1960
Oman,,551740,21,57,1/1/1960
Pakistan,11.930,44988690,30,70,1/1/1960
Panama,1.000,1132997,9,-80,1/1/1960
Peru,8.160,10155015,-10,-76,1/1/1960
Philippines,8.330,26269734,13,122,1/1/1960
Palau,,9771,7.5,134.5,1/1/1960
Papua New Guinea,0.180,2255859,-6,147,1/1/1960
Poland,199.580,29637450,52,20,1/1/1960
North Korea,23.790,11424176,40,127,1/1/1960
Portugal,8.210,8857716,39.5,-8,1/1/1960
Paraguay,0.300,1903982,-23,-58,1/1/1960
French Polynesia,0.040,78076,-15,-140,1/1/1960
Qatar,0.180,47384,25.5,51.25,1/1/1960
Romania,53.390,18406905,46,25,1/1/1960
Russia,889.980,119897000,60,100,1/1/1960
Russia,889.980,119897000,60,100,1/1/1960
Russia,889.980,119897000,60,100,1/1/1960
Russia,889.980,119897000,60,100,1/1/1960
Rwanda,0.070,2935582,-2,30,1/1/1960
Saudi Arabia,2.670,4086539,25,45,1/1/1960
Sudan,1.250,7544491,15,30,1/1/1960
Senegal,0.830,3206749,14,-14,1/1/1960
Singapore,1.390,1646400,1.3667,103.8,1/1/1960
Solomon Islands,0.010,117849,-8,159,1/1/1960
Sierra Leone,0.710,2317636,8.5,-11.5,1/1/1960
El Salvador,0.620,2766324,13.8333,-88.9167,1/1/1960
Somalia,0.080,2755972,10,49,1/1/1960
Serbia,15.180,,44,21,1/1/1960
Sao Tome and Principe,0.010,64302,1,7,1/1/1960
Suriname,0.430,287871,4,-56,1/1/1960
Slovakia,31.670,4068095,48.6667,19.5,1/1/1960
Slovenia,4.360,1584720,46,15,1/1/1960
Sweden,49.170,7484656,62,15,1/1/1960
Seychelles,,41700,-4.5833,55.6667,1/1/1960
Syria,3.220,4573512,35,38,1/1/1960
Turks and Caicos Islands,,5824,21.75,-71.5833,1/1/1960
Chad,0.050,3001609,15,19,1/1/1960
Togo,0.070,1580513,8,1.1667,1/1/1960
Thailand,3.710,27397207,15,100,1/1/1960
Tajikistan,3.130,2087049,39,71,1/1/1960
Turkmenistan,14.140,1603258,40,60,1/1/1960
Timor-Leste,,474532,-8.55,125.5167,1/1/1960
Tonga,0.010,61577,-20,-175,1/1/1960
Trinidad and Tobago,2.580,847979,11,-61,1/1/1960
Trinidad and Tobago,2.580,847979,11,-61,1/1/1960
Tunisia,1.720,4178236,34,9,1/1/1960
Turkey,16.800,27472345,39,35,1/1/1960
Turkey,16.800,27472345,39,35,1/1/1960
Tuvalu,,5323,-8,178,1/1/1960
Tanzania,0.830,10052152,-6,35,1/1/1960
Uganda,0.420,6767095,1,32,1/1/1960
Ukraine,269.820,42664652,49,32,1/1/1960
Uruguay,4.310,2538643,-33,-56,1/1/1960
United States,2887.820,180671000,38,-97,1/1/1960
Uzbekistan,47.850,8526300,41,64,1/1/1960
Saint Vincent and the Grenadines,0.010,80977,13.25,-61.2,1/1/1960
Saint Vincent and the Grenadines,0.010,80977,13.25,-61.2,1/1/1960
Saint Vincent and the Grenadines,0.010,80977,13.25,-61.2,1/1/1960
Venezuela,57.020,8141841,8,-66,1/1/1960
Venezuela,57.020,8141841,8,-66,1/1/1960
British Virgin Islands,,8048,18.5,-64.5,1/1/1960
Vietnam,7.480,32670039,16,106,1/1/1960
Vietnam,7.480,32670039,16,106,1/1/1960
Vanuatu,,63689,-16,167,1/1/1960
Samoa,0.010,108629,-13.5833,-172.3333,1/1/1960
Yemen,3.630,5315355,15,48,1/1/1960
South Africa,97.840,17099840,-29,24,1/1/1960
Zambia,4.360,3070776,-15,30,1/1/1960
Zimbabwe,5.940,3776681,-20,30,1/1/1960
Aruba,0.650,55438,12.5,-69.9667,1/1/1961
Afghanistan,0.490,9169410,33,65,1/1/1961
Angola,0.450,5531472,-12.5,18.5,1/1/1961
Albania,2.280,1659800,41,20,1/1/1961
Andorra,,14375,42.5,1.6,1/1/1961
United Arab Emirates,0.010,100796,24,54,1/1/1961
Argentina,51.130,20817266,-34,-64,1/1/1961
Armenia,2.570,1941492,40,45,1/1/1961
Armenia,2.570,1941492,40,45,1/1/1961
Antigua and Barbuda,0.050,55001,17.05,-61.8,1/1/1961
Australia,90.500,10483000,-27,133,1/1/1961
Austria,31.820,7086299,47.3333,13.3333,1/1/1961
Azerbaijan,24.830,4030322,40.5,47.5,1/1/1961
Azerbaijan,24.830,4030322,40.5,47.5,1/1/1961
Burundi,0.050,2852438,-3.5,30,1/1/1961
Belgium,92.700,9183948,50.8333,4,1/1/1961
Benin,0.130,2465867,9.5,2.25,1/1/1961
Burkina Faso,0.090,4894580,13,-2,1/1/1961
Bangladesh,2.290,49362843,24,90,1/1/1961
Bulgaria,25.950,7943118,43,25,1/1/1961
Bahrain,1.770,167894,26,50.55,1/1/1961
Bahamas,0.550,115121,24.25,-76,1/1/1961
Bosnia and Herzegovina,5.520,3288603,44,18,1/1/1961
Belarus,38.590,8271216,53,28,1/1/1961
Belize,0.040,94703,17.25,-88.75,1/1/1961
Bermuda,0.180,45500,32.3333,-64.75,1/1/1961
Bolivia,1.040,3728964,-17,-65,1/1/1961
Bolivia,1.040,3728964,-17,-65,1/1/1961
Brazil,49.140,74311343,-10,-55,1/1/1961
Barbados,0.190,231718,13.1667,-59.5333,1/1/1961
Brunei Darussalam,0.300,85562,4.5,114.6667,1/1/1961
Brunei Darussalam,0.300,85562,4.5,114.6667,1/1/1961
Bhutan,,228851,27.5,90.5,1/1/1961
Botswana,,512685,-22,24,1/1/1961
Central African Republic,0.090,1526066,7,21,1/1/1961
Canada,194.000,18271000,60,-95,1/1/1961
Switzerland,20.360,5434294,47,8,1/1/1961
Chile,14.460,8303811,-30,-71,1/1/1961
China,550.960,660330000,35,105,1/1/1961
Cote d'Ivoire,0.550,3631553,8,-5,1/1/1961
Cote d'Ivoire,0.550,3631553,8,-5,1/1/1961
Cameroon,0.280,5285017,6,12,1/1/1961
Democratic Republic of Congo,2.360,15637699,0,25,1/1/1961
Republic of the Congo,0.270,1043116,-1,15,1/1/1961
Colombia,18.200,16567811,4,-72,1/1/1961
Comoros,0.010,194139,-12.1667,44.25,1/1/1961
Costa Rica,0.490,1381183,10,-84,1/1/1961
Cuba,12.170,7291200,21.5,-80,1/1/1961
Cyprus,0.860,576395,35,33,1/1/1961
Cyprus,0.860,576395,35,33,1/1/1961
Czech Republic,107.510,9586651,49.75,15.5,1/1/1961
Germany,834.840,73377632,51,9,1/1/1961
Djibouti,0.040,88498,11.5,43,1/1/1961
Dominica,0.010,61032,15.4167,-61.3333,1/1/1961
Denmark,31.700,4611687,56,10,1/1/1961
Dominican Republic,1.030,3406280,19,-70.6667,1/1/1961
Algeria,6.060,11336339,28,3,1/1/1961
Ecuador,1.640,4674172,-2,-77.5,1/1/1961
Egypt,17.070,27366237,27,30,1/1/1961
Eritrea,,1033328,15,39,1/1/1961
Spain,53.610,30739250,40,-4,1/1/1961
Estonia,10.540,1225077,59,26,1/1/1961
Ethiopia,0.340,22671191,8,38,1/1/1961
Finland,14.920,4461005,64,26,1/1/1961
Fiji,0.170,407249,-18,175,1/1/1961
France,281.370,47240543,46,2,1/1/1961
Micronesia,,45932,6.9167,158.25,1/1/1961
Gabon,0.160,505799,-1,11.75,1/1/1961
United Kingdom,588.610,52800000,54,-2,1/1/1961
Georgia,6.770,3703600,42,43.5,1/1/1961
Georgia,6.770,3703600,42,43.5,1/1/1961
Ghana,1.340,6848295,8,-2,1/1/1961
Guinea,0.620,3552065,11,-10,1/1/1961
Gambia,0.020,372445,13.4667,-16.5667,1/1/1961
Guinea-Bissau,0.030,622761,12,-15,1/1/1961
Equatorial Guinea,0.020,258791,2,10,1/1/1961
Greece,9.810,8398050,39,22,1/1/1961
Grenada,0.020,91327,12.1167,-61.6667,1/1/1961
Greenland,0.290,33700,72,-40,1/1/1961
Guatemala,1.410,4336143,15.5,-90.25,1/1/1961
Guyana,0.740,589274,5,-59,1/1/1961
Hong Kong,3.370,3168100,22.25,114.1667,1/1/1961
Honduras,0.740,2096409,15,-86.5,1/1/1961
Croatia,6.010,4167292,45.1667,15.5,1/1/1961
Haiti,0.300,3941944,19,-72.4167,1/1/1961
Hungary,48.930,10029321,47,20,1/1/1961
Indonesia,26.000,90098394,-5,120,1/1/1961
India,130.390,459642165,20,77,1/1/1961
Ireland,12.350,2824400,53,-8,1/1/1961
Iran,36.510,22480372,32,53,1/1/1961
Iraq,8.710,7475350,33,44,1/1/1961
Iceland,1.090,179029,65,-18,1/1/1961
Israel,7.060,2185000,31.5,34.75,1/1/1961
Italy,124.370,50536350,42.8333,12.8333,1/1/1961
Jamaica,2.130,1651073,18.25,-77.5,1/1/1961
Jordan,0.980,973988,31,36,1/1/1961
Japan,282.790,94943000,36,138,1/1/1961
Kazakhstan,115.670,10349414,48,68,1/1/1961
Kazakhstan,115.670,10349414,48,68,1/1/1961
Kenya,2.400,8377696,1,38,1/1/1961
Kyrgyzstan,4.950,2255900,41,75,1/1/1961
Cambodia,0.290,5872966,13,105,1/1/1961
Kiribati,0.010,42229,1.4167,173,1/1/1961
Saint Kitts and Nevis,,51192,17.3333,-62.75,1/1/1961
South Korea,14.450,25765673,37,127.5,1/1/1961
South Korea,14.450,25765673,37,127.5,1/1/1961
Kuwait,9.970,300576,29.3375,47.6581,1/1/1961
Lebanon,2.680,1864619,33.8333,35.8333,1/1/1961
Liberia,0.160,1142302,6.5,-9.5,1/1/1961
Libya,1.190,1498071,25,17,1/1/1961
Libya,1.190,1498071,25,17,1/1/1961
Saint Lucia,0.020,90716,13.8833,-61.1333,1/1/1961
Liechtenstein,,16893,47.1667,9.5333,1/1/1961
Sri Lanka,2.330,10111637,7,81,1/1/1961
Lesotho,,852890,-29.5,28.5,1/1/1961
Lithuania,9.770,2823550,56,24,1/1/1961
Luxembourg,11.580,316845,49.75,6.1667,1/1/1961
Latvia,6.240,2152681,57,25,1/1/1961
Macao,0.070,170462,22.1667,113.55,1/1/1961
Morocco,3.770,12710581,32,-5,1/1/1961
Moldova,9.370,2605000,47,29,1/1/1961
Madagascar,0.360,5223568,-20,47,1/1/1961
Maldives,,92325,3.25,73,1/1/1961
Mexico,65.240,38966056,23,-102,1/1/1961
Marshall Islands,,15051,9,168,1/1/1961
Macedonia,3.950,1507654,41.8333,22,1/1/1961
Mali,0.120,5322266,17,-4,1/1/1961
Malta,0.290,325250,35.8333,14.5833,1/1/1961
Myanmar,2.590,22211624,22,98,1/1/1961
Myanmar,2.590,22211624,22,98,1/1/1961
Montenegro,0.700,491140,42,19,1/1/1961
Mongolia,1.390,982178,46,105,1/1/1961
Mozambique,2.630,7342111,-18.25,35,1/1/1961
Mauritania,0.050,875581,20,-12,1/1/1961
Mauritius,0.190,680757,-20.2833,57.55,1/1/1961
Malawi,0.370,3747753,-13.5,34,1/1/1961
Malaysia,4.680,8417824,2.5,112.5,1/1/1961
Namibia,,649279,-22,17,1/1/1961
New Caledonia,0.890,81200,-21.5,165.5,1/1/1961
Niger,0.050,3486326,16,8,1/1/1961
Nigeria,4.110,46063563,10,8,1/1/1961
Nicaragua,0.560,1829778,13,-85,1/1/1961
Netherlands,75.820,11638712,52.5,5.75,1/1/1961
Norway,13.340,3609800,62,10,1/1/1961
Nepal,0.080,10267264,28,84,1/1/1961
Nauru,,4632,-0.5333,166.9167,1/1/1961
New Zealand,11.760,2419700,-41,174,1/1/1961
Oman,,564893,21,57,1/1/1961
Pakistan,12.350,46065231,30,70,1/1/1961
Panama,1.100,1167113,9,-80,1/1/1961
Peru,8.630,10446620,-10,-76,1/1/1961
Philippines,8.710,27161047,13,122,1/1/1961
Palau,,10049,7.5,134.5,1/1/1961
Papua New Guinea,0.200,2297059,-6,147,1/1/1961
Poland,207.240,29964000,52,20,1/1/1961
North Korea,26.430,11665595,40,127,1/1/1961
Portugal,9.080,8929316,39.5,-8,1/1/1961
Paraguay,0.360,1954548,-23,-58,1/1/1961
French Polynesia,0.060,80706,-15,-140,1/1/1961
Qatar,0.160,51421,25.5,51.25,1/1/1961
Romania,55.720,18555250,46,25,1/1/1961
Russia,917.830,121236000,60,100,1/1/1961
Russia,917.830,121236000,60,100,1/1/1961
Russia,917.830,121236000,60,100,1/1/1961
Russia,917.830,121236000,60,100,1/1/1961
Rwanda,0.090,2998325,-2,30,1/1/1961
Saudi Arabia,3.570,4218853,25,45,1/1/1961
Sudan,1.270,7769482,15,30,1/1/1961
Senegal,0.810,3295278,14,-14,1/1/1961
Singapore,2.090,1702400,1.3667,103.8,1/1/1961
Solomon Islands,0.010,121378,-8,159,1/1/1961
Sierra Leone,0.290,2352363,8.5,-11.5,1/1/1961
El Salvador,0.580,2846600,13.8333,-88.9167,1/1/1961
Somalia,0.090,2814118,10,49,1/1/1961
Serbia,15.910,,44,21,1/1/1961
Sao Tome and Principe,0.010,64602,1,7,1/1/1961
Suriname,0.430,295916,4,-56,1/1/1961
Slovakia,34.380,4191667,48.6667,19.5,1/1/1961
Slovenia,4.570,1594131,46,15,1/1/1961
Sweden,48.800,7519998,62,15,1/1/1961
Seychelles,,42889,-4.5833,55.6667,1/1/1961
Syria,3.060,4721896,35,38,1/1/1961
Turks and Caicos Islands,,5874,21.75,-71.5833,1/1/1961
Chad,0.050,3060368,15,19,1/1/1961
Togo,0.090,1597526,8,1.1667,1/1/1961
Thailand,4.140,28224187,15,100,1/1/1961
Tajikistan,3.230,2159134,39,71,1/1/1961
Turkmenistan,14.580,1658362,40,60,1/1/1961
Timor-Leste,,482854,-8.55,125.5167,1/1/1961
Tonga,0.010,63715,-20,-175,1/1/1961
Trinidad and Tobago,4.600,864818,11,-61,1/1/1961
Trinidad and Tobago,4.600,864818,11,-61,1/1/1961
Tunisia,1.760,4238142,34,9,1/1/1961
Turkey,17.340,28146910,39,35,1/1/1961
Turkey,17.340,28146910,39,35,1/1/1961
Tuvalu,,5335,-8,178,1/1/1961
Tanzania,0.700,10346697,-6,35,1/1/1961
Uganda,0.410,6983818,1,32,1/1/1961
Ukraine,278.220,43206345,49,32,1/1/1961
Uruguay,4.120,2571681,-33,-56,1/1/1961
United States,2877.370,183691000,38,-97,1/1/1961
Uzbekistan,49.350,8813616,41,64,1/1/1961
Saint Vincent and the Grenadines,0.010,82169,13.25,-61.2,1/1/1961
Saint Vincent and the Grenadines,0.010,82169,13.25,-61.2,1/1/1961
Saint Vincent and the Grenadines,0.010,82169,13.25,-61.2,1/1/1961
Venezuela,51.880,8439261,8,-66,1/1/1961
Venezuela,51.880,8439261,8,-66,1/1/1961
British Virgin Islands,,8167,18.5,-64.5,1/1/1961
Vietnam,7.980,33666110,16,106,1/1/1961
Vietnam,7.980,33666110,16,106,1/1/1961
Vanuatu,,65705,-16,167,1/1/1961
Samoa,0.020,112105,-13.5833,-172.3333,1/1/1961
Yemen,2.660,5393036,15,48,1/1/1961
South Africa,102.120,17524533,-29,24,1/1/1961
Zambia,3.710,3164329,-15,30,1/1/1961
Zimbabwe,5.060,3905034,-20,30,1/1/1961
Aruba,0.710,56225,12.5,-69.9667,1/1/1962
Afghanistan,0.690,9351441,33,65,1/1/1962
Angola,1.180,5608539,-12.5,18.5,1/1/1962
Albania,2.460,1711319,41,20,1/1/1962
Andorra,,15370,42.5,1.6,1/1/1962
United Arab Emirates,0.020,112118,24,54,1/1/1962
Argentina,53.640,21153052,-34,-64,1/1/1962
Armenia,2.700,2009526,40,45,1/1/1962
Armenia,2.700,2009526,40,45,1/1/1962
Antigua and Barbuda,0.100,55841,17.05,-61.8,1/1/1962
Australia,94.820,10742000,-27,133,1/1/1962
Austria,33.870,7129864,47.3333,13.3333,1/1/1962
Azerbaijan,26.060,4171426,40.5,47.5,1/1/1962
Azerbaijan,26.060,4171426,40.5,47.5,1/1/1962
Burundi,0.040,2907321,-3.5,30,1/1/1962
Belgium,98.020,9220578,50.8333,4,1/1/1962
Benin,0.140,2502896,9.5,2.25,1/1/1962
Burkina Faso,0.080,4960326,13,-2,1/1/1962
Bangladesh,2.520,50752157,24,90,1/1/1962
Bulgaria,30.700,8012946,43,25,1/1/1962
Bahrain,1.590,173144,26,50.55,1/1/1962
Bahamas,0.730,121091,24.25,-76,1/1/1962
Bosnia and Herzegovina,5.660,3353226,44,18,1/1/1962
Belarus,40.500,8351928,53,28,1/1/1962
Belize,0.070,97384,17.25,-88.75,1/1/1962
Bermuda,0.160,46600,32.3333,-64.75,1/1/1962
Bolivia,1.100,3802990,-17,-65,1/1/1962
Bolivia,1.100,3802990,-17,-65,1/1/1962
Brazil,53.630,76514328,-10,-55,1/1/1962
Barbados,0.260,232633,13.1667,-59.5333,1/1/1962
Brunei Darussalam,0.370,89481,4.5,114.6667,1/1/1962
Brunei Darussalam,0.370,89481,4.5,114.6667,1/1/1962
Bhutan,,234554,27.5,90.5,1/1/1962
Botswana,,523778,-22,24,1/1/1962
Central African Republic,0.070,1551910,7,21,1/1/1962
Canada,206.990,18614000,60,-95,1/1/1962
Switzerland,24.120,5573815,47,8,1/1/1962
Chile,16.710,8476897,-30,-71,1/1/1962
China,439.340,665770000,35,105,1/1/1962
Cote d'Ivoire,0.590,3770766,8,-5,1/1/1962
Cote d'Ivoire,0.590,3770766,8,-5,1/1/1962
Cameroon,0.290,5398729,6,12,1/1/1962
Democratic Republic of Congo,2.170,16041190,0,25,1/1/1962
Republic of the Congo,0.240,1069238,-1,15,1/1/1962
Colombia,19.420,17092918,4,-72,1/1/1962
Comoros,0.010,197198,-12.1667,44.25,1/1/1962
Costa Rica,0.550,1433335,10,-84,1/1/1962
Cuba,14.150,7453540,21.5,-80,1/1/1962
Cyprus,0.900,577691,35,33,1/1/1962
Cyprus,0.900,577691,35,33,1/1/1962
Czech Republic,114.570,9624660,49.75,15.5,1/1/1962
Germany,883.170,74025784,51,9,1/1/1962
Djibouti,0.050,94204,11.5,43,1/1/1962
Dominica,0.010,61982,15.4167,-61.3333,1/1/1962
Denmark,36.890,4647727,56,10,1/1/1962
Dominican Republic,1.240,3521018,19,-70.6667,1/1/1962
Algeria,5.660,11619828,28,3,1/1/1962
Ecuador,1.560,4809201,-2,-77.5,1/1/1962
Egypt,18.570,28112256,27,30,1/1/1962
Eritrea,,1060486,15,39,1/1/1962
Spain,59.980,31023366,40,-4,1/1/1962
Estonia,11.060,1241623,59,26,1/1/1962
Ethiopia,0.400,23221389,8,38,1/1/1962
Finland,16.790,4491443,64,26,1/1/1962
Fiji,0.230,421665,-18,175,1/1/1962
France,298.870,47904877,46,2,1/1/1962
Micronesia,,47367,6.9167,158.25,1/1/1962
Gabon,0.090,511287,-1,11.75,1/1/1962
United Kingdom,592.930,53250000,54,-2,1/1/1962
Georgia,7.100,3760300,42,43.5,1/1/1962
Georgia,7.100,3760300,42,43.5,1/1/1962
Ghana,1.430,7071971,8,-2,1/1/1962
Guinea,0.660,3611429,11,-10,1/1/1962
Gambia,0.030,379894,13.4667,-16.5667,1/1/1962
Guinea-Bissau,0.040,628883,12,-15,1/1/1962
Equatorial Guinea,0.020,262219,2,10,1/1/1962
Greece,10.150,8448233,39,22,1/1/1962
Grenada,0.030,92484,12.1167,-61.6667,1/1/1962
Greenland,0.260,35000,72,-40,1/1/1962
Guatemala,1.380,4464249,15.5,-90.25,1/1/1962
Guyana,0.680,606285,5,-59,1/1/1962
Hong Kong,3.680,3305200,22.25,114.1667,1/1/1962
Honduras,0.700,2155647,15,-86.5,1/1/1962
Croatia,6.170,4196712,45.1667,15.5,1/1/1962
Haiti,0.300,4019173,19,-72.4167,1/1/1962
Hungary,50.510,10061734,47,20,1/1/1962
Indonesia,22.970,92518377,-5,120,1/1/1962
India,143.450,469077190,20,77,1/1/1962
Ireland,13.110,2836050,53,-8,1/1/1962
Iran,37.430,23071315,32,53,1/1/1962
Iraq,9.020,7674220,33,44,1/1/1962
Iceland,1.200,182378,65,-18,1/1/1962
Israel,7.930,2293000,31.5,34.75,1/1/1962
Italy,146.260,50879450,42.8333,12.8333,1/1/1962
Jamaica,2.120,1676501,18.25,-77.5,1/1/1962
Jordan,1.050,1010658,31,36,1/1/1962
