Year,Population,Country,Country Code
1/1/1961,3703600,Georgia,GEO
1/1/1961,6848295,Ghana,GHA
1/1/1961,3552065,Guinea,GIN
1/1/1961,372445,Gambia,GMB
1/1/1961,622761,Guinea-Bissau,GNB
1/1/1961,258791,Equatorial Guinea,GNQ
1/1/1961,8398050,Greece,GRC
1/1/1961,91327,Grenada,GRD
1/1/1961,33700,Greenland,GRL
1/1/1961,4336143,Guatemala,GTM
1/1/1961,589274,Guyana,GUY
1/1/1961,3168100,Hong Kong,HKG
1/1/1961,2096409,Honduras,HND
1/1/1961,4167292,Croatia,HRV
1/1/1961,3941944,Haiti,HTI
1/1/1961,10029321,Hungary,HUN
1/1/1961,90098394,Indonesia,IDN
1/1/1961,459642165,India,IND
1/1/1961,2824400,Ireland,IRL
1/1/1961,22480372,Iran,IRN
1/1/1961,7475350,Iraq,IRQ
1/1/1961,179029,Iceland,ISL
1/1/1961,2185000,Israel,ISR
1/1/1961,50536350,Italy,ITA
1/1/1961,1651073,Jamaica,JAM
1/1/1961,973988,Jordan,JOR
1/1/1961,94943000,Japan,JPN
1/1/1961,10349414,Kazakhstan,KAZ
1/1/1961,8377696,Kenya,KEN
1/1/1961,2255900,Kyrgyzstan,KGZ
1/1/1961,5872966,Cambodia,KHM
1/1/1961,42229,Kiribati,KIR
1/1/1961,51192,Saint Kitts and Nevis,KNA
1/1/1961,25765673,South Korea,KOR
1/1/1961,300576,Kuwait,KWT
1/1/1961,1864619,Lebanon,LBN
1/1/1961,1142302,Liberia,LBR
1/1/1961,1498071,Libya,LBY
1/1/1961,90716,Saint Lucia,LCA
1/1/1961,16893,Liechtenstein,LIE
1/1/1961,10111637,Sri Lanka,LKA
1/1/1961,852890,Lesotho,LSO
1/1/1961,2823550,Lithuania,LTU
1/1/1961,316845,Luxembourg,LUX
1/1/1961,2152681,Latvia,LVA
1/1/1961,170462,Macao,MAC
1/1/1961,12710581,Morocco,MAR
1/1/1961,2605000,Moldova,MDA
1/1/1961,5223568,Madagascar,MDG
1/1/1961,92325,Maldives,MDV
1/1/1961,38966056,Mexico,MEX
1/1/1961,15051,Marshall Islands,MHL
1/1/1961,1507654,Macedonia,MKD
1/1/1961,5322266,Mali,MLI
1/1/1961,325250,Malta,MLT
1/1/1961,22211624,Myanmar,MMR
1/1/1961,491140,Montenegro,MNE
1/1/1961,982178,Mongolia,MNG
1/1/1961,7342111,Mozambique,MOZ
1/1/1961,875581,Mauritania,MRT
1/1/1961,680757,Mauritius,MUS
1/1/1961,3747753,Malawi,MWI
1/1/1961,8417824,Malaysia,MYS
1/1/1961,649279,Namibia,NAM
1/1/1961,81200,New Caledonia,NCL
1/1/1961,3486326,Niger,NER
1/1/1961,46063563,Nigeria,NGA
1/1/1961,1829778,Nicaragua,NIC
1/1/1961,11638712,Netherlands,NLD
1/1/1961,3609800,Norway,NOR
1/1/1961,10267264,Nepal,NPL
1/1/1961,4632,Nauru,NRU
1/1/1961,2419700,New Zealand,NZL
1/1/1961,564893,Oman,OMN
1/1/1961,46065231,Pakistan,PAK
1/1/1961,1167113,Panama,PAN
1/1/1961,10446620,Peru,PER
1/1/1961,27161047,Philippines,PHL
1/1/1961,10049,Palau,PLW
1/1/1961,2297059,Papua New Guinea,PNG
1/1/1961,29964000,Poland,POL
1/1/1961,11665595,North Korea,PRK
1/1/1961,8929316,Portugal,PRT
1/1/1961,1954548,Paraguay,PRY
1/1/1961,80706,French Polynesia,PYF
1/1/1961,51421,Qatar,QAT
1/1/1961,18555250,Romania,ROU
1/1/1961,121236000,Russia,RUS
1/1/1961,2998325,Rwanda,RWA
1/1/1961,4218853,Saudi Arabia,SAU
1/1/1961,7769482,Sudan,SDN
1/1/1961,3295278,Senegal,SEN
1/1/1961,1702400,Singapore,SGP
1/1/1961,121378,Solomon Islands,SLB
1/1/1961,2352363,Sierra Leone,SLE
1/1/1961,2846600,El Salvador,SLV
1/1/1961,2814118,Somalia,SOM
1/1/1961,,Serbia,SRB
1/1/1961,2895605,South Sudan,SSD
1/1/1961,64602,Sao Tome and Principe,STP
1/1/1961,295916,Suriname,SUR
1/1/1961,4191667,Slovakia,SVK
1/1/1961,1594131,Slovenia,SVN
1/1/1961,7519998,Sweden,SWE
1/1/1961,42889,Seychelles,SYC
1/1/1961,4721896,Syria,SYR
1/1/1961,5874,Turks and Caicos Islands,TCA
1/1/1961,3060368,Chad,TCD
1/1/1961,1597526,Togo,TGO
1/1/1961,28224187,Thailand,THA
1/1/1961,2159134,Tajikistan,TJK
1/1/1961,1658362,Turkmenistan,TKM
1/1/1961,482854,Timor-Leste,TLS
1/1/1961,63715,Tonga,TON
1/1/1961,864818,Trinidad and Tobago,TTO
1/1/1961,4238142,Tunisia,TUN
1/1/1961,28146910,Turkey,TUR
1/1/1961,5335,Tuvalu,TUV
1/1/1961,10346697,Tanzania,TZA
1/1/1961,6983818,Uganda,UGA
1/1/1961,43206345,Ukraine,UKR
1/1/1961,2571681,Uruguay,URY
1/1/1961,183691000,United States,USA
1/1/1961,8813616,Uzbekistan,UZB
1/1/1961,82169,Saint Vincent and the Grenadines,VCT
1/1/1961,8439261,Venezuela,VEN
1/1/1961,8167,British Virgin Islands,VGB
1/1/1961,33666110,Vietnam,VNM
1/1/1961,65705,Vanuatu,VUT
1/1/1961,112105,Samoa,WSM
1/1/1961,5393036,Yemen,YEM
1/1/1961,17524533,South Africa,ZAF
1/1/1961,3164329,Zambia,ZMB
1/1/1961,3905034,Zimbabwe,ZWE
1/1/1962,56225,Aruba,ABW
1/1/1962,9351441,Afghanistan,AFG
1/1/1962,5608539,Angola,AGO
1/1/1962,1711319,Albania,ALB
1/1/1962,15370,Andorra,AND
1/1/1962,112118,United Arab Emirates,ARE
1/1/1962,21153052,Argentina,ARG
1/1/1962,2009526,Armenia,ARM
1/1/1962,55841,Antigua and Barbuda,ATG
1/1/1962,10742000,Australia,AUS
1/1/1962,7129864,Austria,AUT
1/1/1962,4171426,Azerbaijan,AZE
1/1/1962,2907321,Burundi,BDI
1/1/1962,9220578,Belgium,BEL
1/1/1962,2502896,Benin,BEN
1/1/1962,4960326,Burkina Faso,BFA
1/1/1962,50752157,Bangladesh,BGD
1/1/1962,8012946,Bulgaria,BGR
1/1/1962,173144,Bahrain,BHR
1/1/1962,121091,Bahamas,BHS
1/1/1962,3353226,Bosnia and Herzegovina,BIH
1/1/1962,8351928,Belarus,BLR
1/1/1962,97384,Belize,BLZ
1/1/1962,46600,Bermuda,BMU
1/1/1962,3802990,Bolivia,BOL
1/1/1962,76514328,Brazil,BRA
1/1/1962,232633,Barbados,BRB
1/1/1962,89481,Brunei Darussalam,BRN
1/1/1962,234554,Bhutan,BTN
1/1/1962,523778,Botswana,BWA
1/1/1962,1551910,Central African Republic,CAF
1/1/1962,18614000,Canada,CAN
1/1/1962,5573815,Switzerland,CHE
1/1/1962,8476897,Chile,CHL
1/1/1962,665770000,China,CHN
1/1/1962,3770766,Cote d'Ivoire,CIV
1/1/1962,5398729,Cameroon,CMR
1/1/1962,16041190,Democratic Republic of Congo,COD
1/1/1962,1069238,Republic of the Congo,COG
1/1/1962,17092918,Colombia,COL
1/1/1962,197198,Comoros,COM
1/1/1962,1433335,Costa Rica,CRI
1/1/1962,7453540,Cuba,CUB
1/1/1962,128414,Curacao,CUW
1/1/1962,577691,Cyprus,CYP
1/1/1962,9624660,Czech Republic,CZE
1/1/1962,74025784,Germany,DEU
1/1/1962,94204,Djibouti,DJI
1/1/1962,61982,Dominica,DMA
1/1/1962,4647727,Denmark,DNK
1/1/1962,3521018,Dominican Republic,DOM
1/1/1962,11619828,Algeria,DZA
1/1/1962,4809201,Ecuador,ECU
1/1/1962,28112256,Egypt,EGY
1/1/1962,1060486,Eritrea,ERI
1/1/1962,31023366,Spain,ESP
1/1/1962,1241623,Estonia,EST
1/1/1962,23221389,Ethiopia,ETH
1/1/1962,4491443,Finland,FIN
1/1/1962,421665,Fiji,FJI
1/1/1962,47904877,France,FRA
1/1/1962,47367,Micronesia,FSM
1/1/1962,511287,Gabon,GAB
1/1/1962,53250000,United Kingdom,GBR
1/1/1962,3760300,Georgia,GEO
1/1/1962,7071971,Ghana,GHA
1/1/1962,3611429,Guinea,GIN
1/1/1962,379894,Gambia,GMB
1/1/1962,628883,Guinea-Bissau,GNB
1/1/1962,262219,Equatorial Guinea,GNQ
1/1/1962,8448233,Greece,GRC
1/1/1962,92484,Grenada,GRD
1/1/1962,35000,Greenland,GRL
1/1/1962,4464249,Guatemala,GTM
1/1/1962,606285,Guyana,GUY
1/1/1962,3305200,Hong Kong,HKG
1/1/1962,2155647,Honduras,HND
1/1/1962,4196712,Croatia,HRV
1/1/1962,4019173,Haiti,HTI
1/1/1962,10061734,Hungary,HUN
1/1/1962,92518377,Indonesia,IDN
1/1/1962,469077190,India,IND
1/1/1962,2836050,Ireland,IRL
1/1/1962,23071315,Iran,IRN
1/1/1962,7674220,Iraq,IRQ
1/1/1962,182378,Iceland,ISL
1/1/1962,2293000,Israel,ISR
1/1/1962,50879450,Italy,ITA
1/1/1962,1676501,Jamaica,JAM
1/1/1962,1010658,Jordan,JOR
1/1/1962,95832000,Japan,JPN
1/1/1962,10756928,Kazakhstan,KAZ
1/1/1962,8647011,Kenya,KEN
1/1/1962,2333400,Kyrgyzstan,KGZ
1/1/1962,6028431,Cambodia,KHM
1/1/1962,43281,Kiribati,KIR
1/1/1962,50963,Saint Kitts and Nevis,KNA
1/1/1962,26513030,South Korea,KOR
1/1/1962,337348,Kuwait,KWT
1/1/1962,1925297,Lebanon,LBN
1/1/1962,1166648,Liberia,LBR
1/1/1962,1550813,Libya,LBY
1/1/1962,91891,Saint Lucia,LCA
1/1/1962,17289,Liechtenstein,LIE
1/1/1962,10352179,Sri Lanka,LKA
1/1/1962,869136,Lesotho,LSO
1/1/1962,2863350,Lithuania,LTU
1/1/1962,320750,Luxembourg,LUX
1/1/1962,2181586,Latvia,LVA
1/1/1962,176183,Macao,MAC
1/1/1962,13094888,Morocco,MAR
1/1/1962,2664000,Moldova,MDA
1/1/1962,5352503,Madagascar,MDG
1/1/1962,94905,Maldives,MDV
1/1/1962,40195319,Mexico,MEX
1/1/1962,15547,Marshall Islands,MHL
1/1/1962,1527111,Macedonia,MKD
1/1/1962,5381368,Mali,MLI
1/1/1962,323900,Malta,MLT
1/1/1962,22697667,Myanmar,MMR
1/1/1962,502558,Montenegro,MNE
1/1/1962,1011324,Mongolia,MNG
1/1/1962,7507303,Mozambique,MOZ
1/1/1962,901686,Mauritania,MRT
1/1/1962,700349,Mauritius,MUS
1/1/1962,3839043,Malawi,MWI
1/1/1962,8692342,Malaysia,MYS
1/1/1962,665115,Namibia,NAM
1/1/1962,83400,New Caledonia,NCL
1/1/1962,3588228,Niger,NER
1/1/1962,47029822,Nigeria,NGA
1/1/1962,1887425,Nicaragua,NIC
1/1/1962,11805689,Netherlands,NLD
1/1/1962,3638918,Norway,NOR
1/1/1962,10433145,Nepal,NPL
1/1/1962,4944,Nauru,NRU
1/1/1962,2482000,New Zealand,NZL
1/1/1962,578823,Oman,OMN
1/1/1962,47198878,Pakistan,PAK
1/1/1962,1202449,Panama,PAN
1/1/1962,10749466,Peru,PER
1/1/1962,28077339,Philippines,PHL
1/1/1962,10317,Palau,PLW
1/1/1962,2340352,Papua New Guinea,PNG
1/1/1962,30308500,Poland,POL
1/1/1962,11871712,North Korea,PRK
1/1/1962,8993985,Portugal,PRT
1/1/1962,2006670,Paraguay,PRY
1/1/1962,83655,French Polynesia,PYF
1/1/1962,56262,Qatar,QAT
1/1/1962,18676550,Romania,ROU
1/1/1962,122591000,Russia,RUS
1/1/1962,3052936,Rwanda,RWA
1/1/1962,4362786,Saudi Arabia,SAU
1/1/1962,8004121,Sudan,SDN
1/1/1962,3386806,Senegal,SEN
1/1/1962,1750200,Singapore,SGP
1/1/1962,125040,Solomon Islands,SLB
1/1/1962,2388769,Sierra Leone,SLE
1/1/1962,2931192,El Salvador,SLV
1/1/1962,2874218,Somalia,SOM
1/1/1962,,Serbia,SRB
1/1/1962,2951043,South Sudan,SSD
1/1/1962,64479,Sao Tome and Principe,STP
1/1/1962,303895,Suriname,SUR
1/1/1962,4238188,Slovakia,SVK
1/1/1962,1603649,Slovenia,SVN
1/1/1962,7561588,Sweden,SWE
1/1/1962,44042,Seychelles,SYC
1/1/1962,4875422,Syria,SYR
1/1/1962,5884,Turks and Caicos Islands,TCA
1/1/1962,3121236,Chad,TCD
1/1/1962,1612755,Togo,TGO
1/1/1962,29080938,Thailand,THA
1/1/1962,2236574,Tajikistan,TJK
1/1/1962,1715408,Turkmenistan,TKM
1/1/1962,491571,Timor-Leste,TLS
1/1/1962,66235,Tonga,TON
1/1/1962,879441,Trinidad and Tobago,TTO
1/1/1962,4305481,Tunisia,TUN
1/1/1962,28832827,Turkey,TUR
1/1/1962,5340,Tuvalu,TUV
1/1/1962,10651962,Tanzania,TZA
1/1/1962,7215796,Uganda,UGA
1/1/1962,43752230,Ukraine,UKR
1/1/1962,2603882,Uruguay,URY
1/1/1962,186538000,United States,USA
1/1/1962,9113620,Uzbekistan,UZB
1/1/1962,83237,Saint Vincent and the Grenadines,VCT
1/1/1962,8742777,Venezuela,VEN
1/1/1962,8310,British Virgin Islands,VGB
1/1/1962,34683407,Vietnam,VNM
1/1/1962,67794,Vanuatu,VUT
1/1/1962,115776,Samoa,WSM
1/1/1962,5473671,Yemen,YEM
1/1/1962,17965725,South Africa,ZAF
1/1/1962,3260650,Zambia,ZMB
1/1/1962,4039201,Zimbabwe,ZWE
1/1/1963,56695,Aruba,ABW
1/1/1963,9543205,Afghanistan,AFG
1/1/1963,5679458,Angola,AGO
1/1/1963,1762621,Albania,ALB
1/1/1963,16412,Andorra,AND
1/1/1963,125130,United Arab Emirates,ARE
1/1/1963,21488912,Argentina,ARG
1/1/1963,2077578,Armenia,ARM
1/1/1963,56702,Antigua and Barbuda,ATG
1/1/1963,10950000,Australia,AUS
1/1/1963,7175811,Austria,AUT
1/1/1963,4315127,Azerbaijan,AZE
1/1/1963,2964427,Burundi,BDI
1/1/1963,9289770,Belgium,BEL
1/1/1963,2542859,Benin,BEN
1/1/1963,5027821,Burkina Faso,BFA
1/1/1963,52202007,Bangladesh,BGD
1/1/1963,8078145,Bulgaria,BGR
1/1/1963,178140,Bahrain,BHR
1/1/1963,127339,Bahamas,BHS
1/1/1963,3417574,Bosnia and Herzegovina,BIH
1/1/1963,8437232,Belarus,BLR
1/1/1963,100164,Belize,BLZ
1/1/1963,47700,Bermuda,BMU
1/1/1963,3879192,Bolivia,BOL
1/1/1963,78772657,Brazil,BRA
1/1/1963,233630,Barbados,BRB
1/1/1963,93540,Brunei Darussalam,BRN
1/1/1963,240523,Bhutan,BTN
1/1/1963,535685,Botswana,BWA
1/1/1963,1579370,Central African Republic,CAF
1/1/1963,18964000,Canada,CAN
1/1/1963,5694247,Switzerland,CHE
1/1/1963,8650387,Chile,CHL
1/1/1963,682335000,China,CHN
1/1/1963,3918628,Cote d'Ivoire,CIV
1/1/1963,5518104,Cameroon,CMR
1/1/1963,16461830,Democratic Republic of Congo,COD
1/1/1963,1096638,Republic of the Congo,COG
1/1/1963,17629979,Colombia,COL
1/1/1963,200372,Comoros,COM
1/1/1963,1486553,Costa Rica,CRI
1/1/1963,7623294,Cuba,CUB
1/1/1963,130860,Curacao,CUW
1/1/1963,577913,Cyprus,CYP
1/1/1963,9670685,Czech Republic,CZE
1/1/1963,74714353,Germany,DEU
1/1/1963,100628,Djibouti,DJI
1/1/1963,62918,Dominica,DMA
1/1/1963,4684483,Denmark,DNK
1/1/1963,3638109,Dominican Republic,DOM
1/1/1963,11912803,Algeria,DZA
1/1/1963,4948986,Ecuador,ECU
1/1/1963,28871383,Egypt,EGY
1/1/1963,1088854,Eritrea,ERI
1/1/1963,31296651,Spain,ESP
1/1/1963,1258857,Estonia,EST
1/1/1963,23798430,Ethiopia,ETH
1/1/1963,4523309,Finland,FIN
1/1/1963,436293,Fiji,FJI
1/1/1963,48582611,France,FRA
1/1/1963,48855,Micronesia,FSM
1/1/1963,517580,Gabon,GAB
1/1/1963,53650000,United Kingdom,GBR
1/1/1963,3816100,Georgia,GEO
1/1/1963,7300116,Ghana,GHA
1/1/1963,3672556,Guinea,GIN
1/1/1963,387641,Gambia,GMB
1/1/1963,635011,Guinea-Bissau,GNB
1/1/1963,266000,Equatorial Guinea,GNQ
1/1/1963,8479625,Greece,GRC
1/1/1963,93413,Grenada,GRD
1/1/1963,36400,Greenland,GRL
1/1/1963,4595510,Guatemala,GTM
1/1/1963,622575,Guyana,GUY
1/1/1963,3420900,Hong Kong,HKG
1/1/1963,2216704,Honduras,HND
1/1/1963,4225675,Croatia,HRV
1/1/1963,4097755,Haiti,HTI
1/1/1963,10087947,Hungary,HUN
1/1/1963,95015297,Indonesia,IDN
1/1/1963,478825608,India,IND
1/1/1963,2852650,Ireland,IRL
1/1/1963,23680258,Iran,IRN
1/1/1963,7888913,Iraq,IRQ
1/1/1963,185653,Iceland,ISL
