country,co2,pop,lat,lng,year
Bermuda,0.18,45500,32.3333,-64.75,1/1/1961
Bolivia,1.04,3728964,-17,-65,1/1/1961
Bolivia,1.04,3728964,-17,-65,1/1/1961
Brazil,49.14,74311343,-10,-55,1/1/1961
Barbados,0.19,231718,13.1667,-59.5333,1/1/1961
Brunei Darussalam,0.3,85562,4.5,114.6667,1/1/1961
Brunei Darussalam,0.3,85562,4.5,114.6667,1/1/1961
Bhutan,,228851,27.5,90.5,1/1/1961
Botswana,,512685,-22,24,1/1/1961
Central African Republic,0.09,1526066,7,21,1/1/1961
Canada,194,18271000,60,-95,1/1/1961
Switzerland,20.36,5434294,47,8,1/1/1961
Chile,14.46,8303811,-30,-71,1/1/1961
China,550.96,660330000,35,105,1/1/1961
Cote d'Ivoire,0.55,3631553,8,-5,1/1/1961
Cote d'Ivoire,0.55,3631553,8,-5,1/1/1961
Cameroon,0.28,5285017,6,12,1/1/1961
Democratic Republic of Congo,2.36,15637699,0,25,1/1/1961
Republic of the Congo,0.27,1043116,-1,15,1/1/1961
Colombia,18.2,16567811,4,-72,1/1/1961
Comoros,0.01,194139,-12.1667,44.25,1/1/1961
Costa Rica,0.49,1381183,10,-84,1/1/1961
Cuba,12.17,7291200,21.5,-80,1/1/1961
Cyprus,0.86,576395,35,33,1/1/1961
Cyprus,0.86,576395,35,33,1/1/1961
Czech Republic,107.51,9586651,49.75,15.5,1/1/1961
Germany,834.84,73377632,51,9,1/1/1961
Djibouti,0.04,88498,11.5,43,1/1/1961
Dominica,0.01,61032,15.4167,-61.3333,1/1/1961
Denmark,31.7,4611687,56,10,1/1/1961
Dominican Republic,1.03,3406280,19,-70.6667,1/1/1961
Algeria,6.06,11336339,28,3,1/1/1961
Ecuador,1.64,4674172,-2,-77.5,1/1/1961
Egypt,17.07,27366237,27,30,1/1/1961
Eritrea,,1033328,15,39,1/1/1961
Spain,53.61,30739250,40,-4,1/1/1961
Estonia,10.54,1225077,59,26,1/1/1961
Ethiopia,0.34,22671191,8,38,1/1/1961
Finland,14.92,4461005,64,26,1/1/1961
Fiji,0.17,407249,-18,175,1/1/1961
France,281.37,47240543,46,2,1/1/1961
Micronesia,,45932,6.9167,158.25,1/1/1961
Gabon,0.16,505799,-1,11.75,1/1/1961
United Kingdom,588.61,52800000,54,-2,1/1/1961
Georgia,6.77,3703600,42,43.5,1/1/1961
Georgia,6.77,3703600,42,43.5,1/1/1961
Ghana,1.34,6848295,8,-2,1/1/1961
Guinea,0.62,3552065,11,-10,1/1/1961
Gambia,0.02,372445,13.4667,-16.5667,1/1/1961
Guinea-Bissau,0.03,622761,12,-15,1/1/1961
Equatorial Guinea,0.02,258791,2,10,1/1/1961
Greece,9.81,8398050,39,22,1/1/1961
Grenada,0.02,91327,12.1167,-61.6667,1/1/1961
Greenland,0.29,33700,72,-40,1/1/1961
Guatemala,1.41,4336143,15.5,-90.25,1/1/1961
Guyana,0.74,589274,5,-59,1/1/1961
Hong Kong,3.37,3168100,22.25,114.1667,1/1/1961
Honduras,0.74,2096409,15,-86.5,1/1/1961
Croatia,6.01,4167292,45.1667,15.5,1/1/1961
Haiti,0.3,3941944,19,-72.4167,1/1/1961
Hungary,48.93,10029321,47,20,1/1/1961
Indonesia,26,90098394,-5,120,1/1/1961
India,130.39,459642165,20,77,1/1/1961
Ireland,12.35,2824400,53,-8,1/1/1961
Iran,36.51,22480372,32,53,1/1/1961
Iraq,8.71,7475350,33,44,1/1/1961
Iceland,1.09,179029,65,-18,1/1/1961
Israel,7.06,2185000,31.5,34.75,1/1/1961
Italy,124.37,50536350,42.8333,12.8333,1/1/1961
Jamaica,2.13,1651073,18.25,-77.5,1/1/1961
Jordan,0.98,973988,31,36,1/1/1961
Japan,282.79,94943000,36,138,1/1/1961
Kazakhstan,115.67,10349414,48,68,1/1/1961
Kazakhstan,115.67,10349414,48,68,1/1/1961
Kenya,2.4,8377696,1,38,1/1/1961
Kyrgyzstan,4.95,2255900,41,75,1/1/1961
Cambodia,0.29,5872966,13,105,1/1/1961
Kiribati,0.01,42229,1.4167,173,1/1/1961
Saint Kitts and Nevis,,51192,17.3333,-62.75,1/1/1961
South Korea,14.45,25765673,37,127.5,1/1/1961
South Korea,14.45,25765673,37,127.5,1/1/1961
Kuwait,9.97,300576,29.3375,47.6581,1/1/1961
Lebanon,2.68,1864619,33.8333,35.8333,1/1/1961
Liberia,0.16,1142302,6.5,-9.5,1/1/1961
Libya,1.19,1498071,25,17,1/1/1961
Libya,1.19,1498071,25,17,1/1/1961
Saint Lucia,0.02,90716,13.8833,-61.1333,1/1/1961
Liechtenstein,,16893,47.1667,9.5333,1/1/1961
Sri Lanka,2.33,10111637,7,81,1/1/1961
Lesotho,,852890,-29.5,28.5,1/1/1961
Lithuania,9.77,2823550,56,24,1/1/1961
Luxembourg,11.58,316845,49.75,6.1667,1/1/1961
Latvia,6.24,2152681,57,25,1/1/1961
Macao,0.07,170462,22.1667,113.55,1/1/1961
Morocco,3.77,12710581,32,-5,1/1/1961
Moldova,9.37,2605000,47,29,1/1/1961
Madagascar,0.36,5223568,-20,47,1/1/1961
Maldives,,92325,3.25,73,1/1/1961
Mexico,65.24,38966056,23,-102,1/1/1961
Marshall Islands,,15051,9,168,1/1/1961
Macedonia,3.95,1507654,41.8333,22,1/1/1961
Mali,0.12,5322266,17,-4,1/1/1961
Malta,0.29,325250,35.8333,14.5833,1/1/1961
Myanmar,2.59,22211624,22,98,1/1/1961
Myanmar,2.59,22211624,22,98,1/1/1961
Montenegro,0.7,491140,42,19,1/1/1961
Mongolia,1.39,982178,46,105,1/1/1961
Mozambique,2.63,7342111,-18.25,35,1/1/1961
Mauritania,0.05,875581,20,-12,1/1/1961
Mauritius,0.19,680757,-20.2833,57.55,1/1/1961
Malawi,0.37,3747753,-13.5,34,1/1/1961
Malaysia,4.68,8417824,2.5,112.5,1/1/1961
Namibia,,649279,-22,17,1/1/1961
New Caledonia,0.89,81200,-21.5,165.5,1/1/1961
Niger,0.05,3486326,16,8,1/1/1961
Nigeria,4.11,46063563,10,8,1/1/1961
Nicaragua,0.56,1829778,13,-85,1/1/1961
Netherlands,75.82,11638712,52.5,5.75,1/1/1961
Norway,13.34,3609800,62,10,1/1/1961
Nepal,0.08,10267264,28,84,1/1/1961
Nauru,,4632,-0.5333,166.9167,1/1/1961
New Zealand,11.76,2419700,-41,174,1/1/1961
Oman,,564893,21,57,1/1/1961
Pakistan,12.35,46065231,30,70,1/1/1961
Panama,1.1,1167113,9,-80,1/1/1961
Peru,8.63,10446620,-10,-76,1/1/1961
Philippines,8.71,27161047,13,122,1/1/1961
Palau,,10049,7.5,134.5,1/1/1961
Papua New Guinea,0.2,2297059,-6,147,1/1/1961
Poland,207.24,29964000,52,20,1/1/1961
North Korea,26.43,11665595,40,127,1/1/1961
Portugal,9.08,8929316,39.5,-8,1/1/1961
Paraguay,0.36,1954548,-23,-58,1/1/1961
French Polynesia,0.06,80706,-15,-140,1/1/1961
Qatar,0.16,51421,25.5,51.25,1/1/1961
Romania,55.72,18555250,46,25,1/1/1961
Russia,917.83,121236000,60,100,1/1/1961
Russia,917.83,121236000,60,100,1/1/1961
Russia,917.83,121236000,60,100,1/1/1961
Russia,917.83,121236000,60,100,1/1/1961
Rwanda,0.09,2998325,-2,30,1/1/1961
Saudi Arabia,3.57,4218853,25,45,1/1/1961
Sudan,1.27,7769482,15,30,1/1/1961
Senegal,0.81,3295278,14,-14,1/1/1961
Singapore,2.09,1702400,1.3667,103.8,1/1/1961
Solomon Islands,0.01,121378,-8,159,1/1/1961
Sierra Leone,0.29,2352363,8.5,-11.5,1/1/1961
El Salvador,0.58,2846600,13.8333,-88.9167,1/1/1961
Somalia,0.09,2814118,10,49,1/1/1961
Serbia,15.91,,44,21,1/1/1961
Sao Tome and Principe,0.01,64602,1,7,1/1/1961
Suriname,0.43,295916,4,-56,1/1/1961
Slovakia,34.38,4191667,48.6667,19.5,1/1/1961
Slovenia,4.57,1594131,46,15,1/1/1961
Sweden,48.8,7519998,62,15,1/1/1961
Seychelles,,42889,-4.5833,55.6667,1/1/1961
Syria,3.06,4721896,35,38,1/1/1961
Turks and Caicos Islands,,5874,21.75,-71.5833,1/1/1961
Chad,0.05,3060368,15,19,1/1/1961
Togo,0.09,1597526,8,1.1667,1/1/1961
Thailand,4.14,28224187,15,100,1/1/1961
Tajikistan,3.23,2159134,39,71,1/1/1961
Turkmenistan,14.58,1658362,40,60,1/1/1961
Timor-Leste,,482854,-8.55,125.5167,1/1/1961
Tonga,0.01,63715,-20,-175,1/1/1961
Trinidad and Tobago,4.6,864818,11,-61,1/1/1961
Trinidad and Tobago,4.6,864818,11,-61,1/1/1961
Tunisia,1.76,4238142,34,9,1/1/1961
Turkey,17.34,28146910,39,35,1/1/1961
Turkey,17.34,28146910,39,35,1/1/1961
Tuvalu,,5335,-8,178,1/1/1961
Tanzania,0.7,10346697,-6,35,1/1/1961
Uganda,0.41,6983818,1,32,1/1/1961
Ukraine,278.22,43206345,49,32,1/1/1961
Uruguay,4.12,2571681,-33,-56,1/1/1961
United States,"2,877.37",183691000,38,-97,1/1/1961
Uzbekistan,49.35,8813616,41,64,1/1/1961
Saint Vincent and the Grenadines,0.01,82169,13.25,-61.2,1/1/1961
Saint Vincent and the Grenadines,0.01,82169,13.25,-61.2,1/1/1961
Saint Vincent and the Grenadines,0.01,82169,13.25,-61.2,1/1/1961
Venezuela,51.88,8439261,8,-66,1/1/1961
Venezuela,51.88,8439261,8,-66,1/1/1961
British Virgin Islands,,8167,18.5,-64.5,1/1/1961
Vietnam,7.98,33666110,16,106,1/1/1961
Vietnam,7.98,33666110,16,106,1/1/1961
Vanuatu,,65705,-16,167,1/1/1961
Samoa,0.02,112105,-13.5833,-172.3333,1/1/1961
Yemen,2.66,5393036,15,48,1/1/1961
South Africa,102.12,17524533,-29,24,1/1/1961
Zambia,3.71,3164329,-15,30,1/1/1961
Zimbabwe,5.06,3905034,-20,30,1/1/1961
Aruba,0.71,56225,12.5,-69.9667,1/1/1962
Afghanistan,0.69,9351441,33,65,1/1/1962
Angola,1.18,5608539,-12.5,18.5,1/1/1962
Albania,2.46,1711319,41,20,1/1/1962
Andorra,,15370,42.5,1.6,1/1/1962
United Arab Emirates,0.02,112118,24,54,1/1/1962
Argentina,53.64,21153052,-34,-64,1/1/1962
Armenia,2.7,2009526,40,45,1/1/1962
Armenia,2.7,2009526,40,45,1/1/1962
Antigua and Barbuda,0.1,55841,17.05,-61.8,1/1/1962
Australia,94.82,10742000,-27,133,1/1/1962
Austria,33.87,7129864,47.3333,13.3333,1/1/1962
Azerbaijan,26.06,4171426,40.5,47.5,1/1/1962
Azerbaijan,26.06,4171426,40.5,47.5,1/1/1962
Burundi,0.04,2907321,-3.5,30,1/1/1962
Belgium,98.02,9220578,50.8333,4,1/1/1962
Benin,0.14,2502896,9.5,2.25,1/1/1962
Burkina Faso,0.08,4960326,13,-2,1/1/1962
Bangladesh,2.52,50752157,24,90,1/1/1962
Bulgaria,30.7,8012946,43,25,1/1/1962
Bahrain,1.59,173144,26,50.55,1/1/1962
Bahamas,0.73,121091,24.25,-76,1/1/1962
Bosnia and Herzegovina,5.66,3353226,44,18,1/1/1962
Belarus,40.5,8351928,53,28,1/1/1962
Belize,0.07,97384,17.25,-88.75,1/1/1962
Bermuda,0.16,46600,32.3333,-64.75,1/1/1962
Bolivia,1.1,3802990,-17,-65,1/1/1962
Bolivia,1.1,3802990,-17,-65,1/1/1962
Brazil,53.63,76514328,-10,-55,1/1/1962
Barbados,0.26,232633,13.1667,-59.5333,1/1/1962
Brunei Darussalam,0.37,89481,4.5,114.6667,1/1/1962
Brunei Darussalam,0.37,89481,4.5,114.6667,1/1/1962
Bhutan,,234554,27.5,90.5,1/1/1962
Botswana,,523778,-22,24,1/1/1962
Central African Republic,0.07,1551910,7,21,1/1/1962
Canada,206.99,18614000,60,-95,1/1/1962
Switzerland,24.12,5573815,47,8,1/1/1962
Chile,16.71,8476897,-30,-71,1/1/1962
China,439.34,665770000,35,105,1/1/1962
Cote d'Ivoire,0.59,3770766,8,-5,1/1/1962
Cote d'Ivoire,0.59,3770766,8,-5,1/1/1962
Cameroon,0.29,5398729,6,12,1/1/1962
Democratic Republic of Congo,2.17,16041190,0,25,1/1/1962
Republic of the Congo,0.24,1069238,-1,15,1/1/1962
Colombia,19.42,17092918,4,-72,1/1/1962
Comoros,0.01,197198,-12.1667,44.25,1/1/1962
Costa Rica,0.55,1433335,10,-84,1/1/1962
Cuba,14.15,7453540,21.5,-80,1/1/1962
Cyprus,0.9,577691,35,33,1/1/1962
Cyprus,0.9,577691,35,33,1/1/1962
Czech Republic,114.57,9624660,49.75,15.5,1/1/1962
Germany,883.17,74025784,51,9,1/1/1962
Djibouti,0.05,94204,11.5,43,1/1/1962
Dominica,0.01,61982,15.4167,-61.3333,1/1/1962
Denmark,36.89,4647727,56,10,1/1/1962
Dominican Republic,1.24,3521018,19,-70.6667,1/1/1962
Algeria,5.66,11619828,28,3,1/1/1962
Ecuador,1.56,4809201,-2,-77.5,1/1/1962
Egypt,18.57,28112256,27,30,1/1/1962
Eritrea,,1060486,15,39,1/1/1962
Spain,59.98,31023366,40,-4,1/1/1962
Estonia,11.06,1241623,59,26,1/1/1962
Ethiopia,0.4,23221389,8,38,1/1/1962
Finland,16.79,4491443,64,26,1/1/1962
Fiji,0.23,421665,-18,175,1/1/1962
France,298.87,47904877,46,2,1/1/1962
Micronesia,,47367,6.9167,158.25,1/1/1962
Gabon,0.09,511287,-1,11.75,1/1/1962
United Kingdom,592.93,53250000,54,-2,1/1/1962
Georgia,7.1,3760300,42,43.5,1/1/1962
Georgia,7.1,3760300,42,43.5,1/1/1962
Ghana,1.43,7071971,8,-2,1/1/1962
Guinea,0.66,3611429,11,-10,1/1/1962
Gambia,0.03,379894,13.4667,-16.5667,1/1/1962
Guinea-Bissau,0.04,628883,12,-15,1/1/1962
Equatorial Guinea,0.02,262219,2,10,1/1/1962
Greece,10.15,8448233,39,22,1/1/1962
Grenada,0.03,92484,12.1167,-61.6667,1/1/1962
Greenland,0.26,35000,72,-40,1/1/1962
Guatemala,1.38,4464249,15.5,-90.25,1/1/1962
Guyana,0.68,606285,5,-59,1/1/1962
Hong Kong,3.68,3305200,22.25,114.1667,1/1/1962
Honduras,0.7,2155647,15,-86.5,1/1/1962
Croatia,6.17,4196712,45.1667,15.5,1/1/1962
Haiti,0.3,4019173,19,-72.4167,1/1/1962
Hungary,50.51,10061734,47,20,1/1/1962
Indonesia,22.97,92518377,-5,120,1/1/1962
India,143.45,469077190,20,77,1/1/1962
Ireland,13.11,2836050,53,-8,1/1/1962
Iran,37.43,23071315,32,53,1/1/1962
Iraq,9.02,7674220,33,44,1/1/1962
Iceland,1.2,182378,65,-18,1/1/1962
Israel,7.93,2293000,31.5,34.75,1/1/1962
Italy,146.26,50879450,42.8333,12.8333,1/1/1962
Jamaica,2.12,1676501,18.25,-77.5,1/1/1962
Jordan,1.05,1010658,31,36,1/1/1962
